P1,Moodle
5,7.97
7.8,7.74
8.33,5.98
10,7.82
5,3
6.7,2.42
9.4,2.11
5,8.9
10,7.77
5.5,9.25
4.6,8.35
-,4.27
7.7,9.59
6.5,6.58
5,3.88
10,2.86
5,1.08
5,-
7.2,6.82
8.3,8.96
5,8.19
9.4,8.77
7.3,9.65
6.8,8.88
8.33,6.27
8.3,-
7.8,6.22
9.6,8.92
10,9.67
5.8,-
5,7.6
9.6,-
9.1,6.35
5,5.94
7.2,7.82
3.6,8.11
2.3,5.67
10,8.96
5,3.05
7.3,5.51
10,8.92
0,-
0,-
6.67,4.38
0.83,-
3.33,0.99
9.4,8.96
9.1,8.69
6,0.31
5.83,6.29
0,-
0,-
5,3.36
6.25,6.14
6.8,5.92
6.8,8.61
7.7,4.41
10,9.33
8.9,10
6.8,-
6.8,3.26
7.7,8.39
0,-
5,8.77
5.83,-
5.83,7.9
4.8,-
-,4.12
7.3,7.01
8.9,8.03
8.33,8.11
8.33,-
6.4,6.84
2.7,7.25
8.5,6.62
5.83,8.27
-,-
5.6,8.81
0,-
8.3,3.11
5,9.71
6.67,8.04
5.5,0.97
6.67,8.77
3.58,8.48
3.3,1.95
6.7,8.96
10,9.4
5,8.88
5.6,1.64
6.6,5.3
6.8,8.96
10,5.91
-,-
6.67,6.42
10,4.7
9.4,9.67
4.6,8.83
7.2,6.37
2.7,8.34
8.9,8.99
7.5,8.94
9.1,8.28
6,8.59
5.5,8.96
5,3.22
7.7,5.75
4.6,9.25
-,-
4.42,8.17
10,7.13
6.92,5.89
6,5.92
8.33,8.79
-,2.09
5.5,4.75
-,-
7.5,7.3
3.2,8.83
7.8,7.79
5.25,8.18
4.3,3.54
-,-
7.5,8.24
6.67,4.33
0.6,5.37
0,0.42
7.2,8.96
6.7,8.96
-,0.9
5.6,4.43
-,0.75
9.4,8.96
9.6,8.08
7.5,6.63
6,8.96
6.67,6.66
4.17,4.36
8.2,5.1
6.67,8.16
9.17,8.96
6,4.78
-,2.71
5.5,9.25
7.7,7.13
6,9.19
